Source,Target,Frequency
17204,19429,1
17204,20549,1
17204,23132,1
17204,29933,1
17204,30220,1
17205,454,1
17206,4168,1
17207,10088,1
17207,11609,1
17208,17209,1
17209,2936,1
17209,11479,1
17210,193,1
17210,286,1
17210,25779,1
17211,112,1
17211,281,1
17212,1112,1
17212,7982,1
17212,8137,1
17213,17214,1
17214,191,1
17215,4306,1
17215,19896,1
17216,7393,1
17217,4748,1
17218,938,1
17219,123,1
17219,1186,1
17219,1334,1
17220,37,1
17220,502,1
17220,550,1
17220,681,1
17220,776,1
17220,807,1
17220,930,1
17220,1415,1
17220,1417,1
17220,1888,1
17220,3035,1
17220,5417,1
17220,9741,1
17220,16204,1
17220,17952,1
17221,1191,1
17222,120,1
17222,28311,1
17223,1160,1
17223,1772,1
17223,2631,1
17223,10804,1
17223,15255,1
17223,18801,1
17223,24155,1
17223,28606,1
17223,38147,1
17224,2625,1
17224,17225,1
17224,20053,1
17224,29052,1
17225,102,1
17226,12863,1
17226,20803,1
17227,2656,1
17227,10471,1
17227,19043,1
17228,17229,1
17229,2272,1
17230,1629,1
17230,17231,1
17230,33764,1
17231,33,1
17231,1441,1
17231,1659,1
17232,3502,1
17232,17233,1
17233,17234,1
17234,1271,1
17235,17236,1
17236,382,1
17237,17238,1
17238,18,1
17239,5783,1
17239,5975,1
17239,34950,1
17240,876,1
17241,1962,1
17242,265,1
17242,1558,1
17242,8549,1
17242,14974,1
17242,17243,1
17243,367,1
17243,3193,1
17244,19,1
17244,225,1
17245,17246,1
17246,5219,1
17246,23006,1
17246,38571,1
17247,17248,1
17248,17249,1
17249,9683,1
17250,1638,1
17251,17252,1
17252,2392,1
17253,1188,1
17253,28385,1
17254,17255,1
17255,4561,1
17256,48,1
17256,692,1
17256,1271,1
17256,2997,1
17256,33467,1
17257,1283,1
17257,6515,1
17257,9751,1
17257,17258,1
17257,23578,1
17257,37073,1
17257,38389,1
17258,17259,1
17258,34968,1
17259,382,1
17259,2307,1
17259,3002,1
17260,17261,1
17261,857,1
17262,1292,1
17263,687,1
17264,3060,1
17265,1766,1
17266,5739,1
17266,17267,1
17267,25,2
17267,1392,1
17267,5922,1
17268,4486,1
17268,6603,2
17269,4862,1
17269,17270,1
17269,28744,1
17270,813,1
17271,48,1
17271,995,1
17272,255,1
17272,17273,1
17272,18825,1
17272,18875,1
17272,19204,1
17273,48,1
17274,2477,1
17275,7214,1
17275,20724,1
17275,34558,1
17275,37986,1
17276,17277,1
17277,17278,1
17278,17279,1
17279,17280,1
17280,47,1
17281,227,1
17281,617,1
17281,1922,1
17282,3712,1
17283,17284,1
17284,17285,1
17285,1789,1
17285,3801,1
17286,106,1
17287,18,1
17287,25,1
17287,426,1
17287,2392,1
17287,6264,1
17287,13926,1
17288,253,1
17288,1913,1
17288,3288,1
17288,9744,1
17289,2082,1
17290,17,1
17290,687,1
17290,1306,1
17290,2588,1
17291,286,1
17292,17293,1
17293,19,2
17293,200,1
17294,2913,1
17295,1314,1
17295,2243,1
17296,9654,1
17296,17107,1
17297,2564,1
17298,17299,1
17299,5644,1
17300,17301,1
17301,18,1
17301,1211,2
17301,1392,1
17301,17302,1
17301,25335,1
17301,36650,1
17302,17303,1
17302,24301,1
17303,2740,1
17304,6115,1
17305,1011,1
17305,12357,1
17305,15106,1
17305,21300,1
17305,29582,1
17306,17307,1
17306,19570,1
17307,5940,1
17307,17308,1
17307,26193,1
17308,19,1
17308,303,1
17308,374,1
17309,12424,1
17310,8511,1
17310,8732,1
17310,9264,1
17310,22425,1
17311,950,1
17311,2019,1
17311,2053,1
17312,42,1
17312,1283,1
17313,49,1
17313,26196,1
17314,3550,1
17315,49,1
17316,17317,1
17317,18,1
17317,151,1
17318,16062,1
17319,17320,1
17320,5591,1
17320,9524,1
17320,9660,1
17320,17321,1
17321,17322,1
17322,17323,1
17323,17324,1
17324,709,1
17324,1693,1
17325,2128,1
17325,9160,1
17325,32076,1
17326,17327,1
17327,17328,1
17328,112,1
17329,713,1
17330,18,1
17330,25,1
17330,3941,1
17331,741,1
17332,1377,1
17333,1509,1
17333,17334,1
17334,1468,1
17334,2919,1
17335,17336,1
17336,4332,1
17337,786,1
17338,1058,1
17339,1158,1
17340,19,1
17340,304,1
17340,1211,1
17341,17342,1
17342,3948,1
17343,5499,1
17343,8625,1
17343,17344,1
17344,17345,1
17345,151,1
17346,17347,1
17347,17348,1
17348,167,1
17348,1060,1
17348,1603,1
17348,14781,1
17349,1188,1
17350,50,1
17350,808,1
17351,17352,1
17352,17353,1
17352,17925,1
17352,20379,1
17352,27028,1
17352,35850,1
17353,123,1
17354,17,1
17354,6661,1
17355,1395,1
17355,9256,1
17356,17357,1
17357,14338,1
17357,17358,1
17357,17360,1
17357,39049,1
17358,17359,1
17359,5988,1
17360,17361,1
17361,550,1
17362,17363,1
17363,1168,1
17363,1180,1
17363,1255,1
17363,17364,1
17364,8708,1
17364,11176,1
17365,2279,1
17366,17367,1
17367,17368,1
17368,2997,1
17369,2136,1
17369,4398,1
17370,1229,1
17370,1346,1
17370,7219,1
17370,27673,1
17371,17372,1
17372,51,1
17372,97,1
17372,158,1
17372,1102,1
17372,18607,1
17372,22537,1
17373,3149,1
17374,10,1
17374,718,1
17374,817,1
17375,33,1
17376,16183,1
17377,16777,1
17378,425,1
17378,805,1
17378,17379,1
17379,17,1
17379,3035,1
17379,4728,1
17379,5411,1
17380,335,1
17380,6124,1
17381,17382,1
17382,17383,1
17383,636,1
17383,9699,1
17384,17385,1
17385,636,1
17385,1965,1
17386,17387,1
17387,202,1
17387,681,1
17387,1386,1
17387,1826,1
17387,4691,1
17387,5334,1
17387,17388,1
17387,28897,1
17387,33278,1
17388,7239,1
17388,7443,1
17389,17390,1
17390,17391,1
17391,12077,1
17392,9990,1
17392,17393,1
17393,2392,1
17393,2713,1
17393,3436,1
17393,5651,1
17393,7488,1
17394,3341,1
17395,5066,1
17396,624,1
17396,15453,1
17396,19430,1
17397,11108,1
17398,17399,1
17399,8119,1
17400,772,1
17400,992,2
17400,17401,1
17401,19,1
17401,1144,1
17401,1885,1
17402,11,1
17402,590,1
17402,6837,1
17403,2492,1
17403,12011,1
17404,755,1
17405,42,1
17406,6484,1
17407,398,1
17407,550,1
17407,593,1
17407,1181,1
17407,34652,1
17408,679,1
17409,9241,1
17409,11914,1
17409,20014,1
17410,336,1
17410,34206,1
17411,17412,1
17412,113,1
17413,17414,1
17414,17415,1
17415,17416,1
17416,8225,1
17417,17418,1
17418,9482,1
17419,6360,1
17419,17420,1
17419,38650,1
17420,191,1
17421,17422,1
17422,758,1
17423,6266,1
17423,8870,1
17423,17424,1
17423,25477,1
17424,4039,1
17425,6773,1
17425,11994,1
17425,19859,1
17425,31617,1
17426,1571,1
17427,709,1
17428,1467,1
17429,281,1
17430,17431,1
17431,726,1
17432,17433,1
17433,17434,1
17434,17435,1
17434,27391,1
17435,17436,1
17436,1670,1
17437,1467,1
17438,18,1
17438,426,1
17438,2243,1
17438,4153,1
17438,4890,1
17439,17440,1
17440,550,1
17441,498,1
17442,2033,1
17442,14316,1
17442,17443,1
17442,19036,1
17442,24344,1
17442,37230,1
17443,11,1
17443,280,1
17443,9130,1
17444,17445,1
17445,87,2
17445,4443,1
17445,9760,1
17445,28956,1
17446,1060,1
17447,17448,1
17447,19090,1
17448,6182,1
17449,3789,1
17449,6194,1
17450,17451,1
17451,6706,1
17452,2477,1
17453,867,1
17453,2686,1
17453,22541,1
17454,17455,1
17454,25579,1
17455,17456,1
17456,4868,1
17457,3792,1
17458,17459,1
17459,25,1
17459,194,1
17459,374,1
17459,1357,1
17459,2726,1
17459,3518,3
17459,9660,1
17460,7154,1
17461,6679,1
17461,32377,1
17462,1189,1
17462,31234,1
17462,39840,1
17463,15763,1
17464,17465,1
17465,1699,1
17466,455,1
17467,517,1
17467,7982,1
17467,35889,1
17468,920,1
17469,2709,1
17470,17471,1
17471,1184,1
17471,17387,1
17472,4267,1
17473,2961,1
17473,5417,1
17474,19,1
17474,43,1
17474,175,1
17474,286,1
17474,2795,1
17475,97,1
17475,1109,1
17475,2307,1
17475,3002,1
17475,3515,1
17475,6089,1
17475,9146,1
17475,16599,1
17475,17476,1
17476,267,1
17477,17,1
17478,5511,1
17478,17479,1
17479,2858,1
17480,17481,1
17481,17482,1
17482,17483,1
17483,161,1
17484,42,1
17484,1181,1
17485,690,1
17485,17486,1
17486,17387,1
17487,16136,1
17488,17489,1
17489,17490,1
17490,17491,1
17491,942,1
17491,17492,1
17492,1160,1
17493,9684,1
17494,492,1
17495,3093,1
17496,2149,1
17496,3129,1
17496,4661,1
17496,19275,1
17497,641,1
17497,24571,1
17498,468,1
17499,7052,1
17500,900,1
17501,17502,1
17502,346,1
17503,1484,1
17504,81,1
17504,15494,1
17505,17506,1
17506,17507,1
17507,209,1
17508,6373,1
17509,42,1
17510,17511,1
17510,27680,1
17511,1234,1
17512,8752,1
17513,123,1
17513,17514,1
17513,22647,1
17514,828,1
17514,995,1
17514,2914,1
17514,14248,1
17515,281,1
17515,3801,1
17515,16046,1
17515,17516,1
17516,13904,1
17517,217,1
17517,2501,1
17518,498,1
17518,2082,1
17519,265,1
17519,7225,1
17520,11460,1
17521,17522,1
17522,861,1
17523,1676,1
17524,17525,1
17525,49,1
17526,17527,1
17527,1603,1
17528,641,1
17528,694,1
17528,4525,1
17528,17529,1
17528,28936,1
17529,176,1
17530,48,3
17530,49,2
17530,50,1
17530,158,1
17530,385,1
17531,17532,1
17531,27687,1
17531,29413,1
17531,30819,1
17532,17533,1
17533,281,1
17534,7012,1
17535,17536,1
17536,11834,1
17537,10524,1
17537,17538,1
17537,27650,1
17538,17539,1
17539,761,1
17540,17541,1
17541,10107,1
17542,17543,1
17543,1546,1
17544,169,1
17544,520,1
17544,17223,1
17544,34883,1
17545,5266,1
17546,7940,1
17546,17547,1
17546,19594,1
17547,6137,1
17548,17549,1
17549,17550,1
17550,119,1
17551,17552,1
17552,17553,1
17553,17554,1
17554,17555,1
17555,17556,1
17556,5739,1
17557,17558,1
17558,17559,1
17559,17560,1
17560,1068,1
17561,1168,1
17561,8961,1
17561,10360,1
17561,17562,1
17561,24772,1
17562,9250,1
17563,4732,1
17564,17565,1
17565,2441,1
17565,2587,1
17565,9230,1
17565,17566,1
17565,35155,1
17566,19,1
17567,17568,1
17568,6374,1
17569,17570,1
17570,876,1
17570,5687,1
17571,17572,1
17572,191,1
17572,200,1
17572,346,2
17573,6042,1
17573,8557,1
17573,11583,1
17573,17574,1
17573,18380,1
17573,39098,1
17574,88,1
17574,530,1
17574,1389,1
17574,9825,1
17575,549,1
17575,11076,1
17575,12275,1
17575,17576,1
17575,26155,1
17576,1211,1
17577,314,1
17577,733,1
17577,2075,1
17577,2700,1
17577,6548,1
17577,12731,1
17577,13318,1
17577,17578,1
17577,39187,1
17578,17579,1
17579,17580,1
17580,214,1
17581,17582,1
17582,225,1
17583,502,1
17584,17585,1
17585,112,1
17585,260,1
17585,2217,1
17585,14130,1
17585,29858,1
17586,9070,1
17587,1359,1
17587,14889,1
17588,17589,1
17589,17590,1
17590,17591,1
17590,34614,1
17591,1546,1
17592,112,1
17593,17594,1
17594,4750,1
17595,5124,1
17596,42,1
17596,161,1
17597,17598,1
17598,1324,1
17599,17600,1
17599,26704,1
17600,2154,1
17601,3004,1
17602,1032,1
17603,19,1
17603,4571,1
17604,3494,1
17605,17606,1
17606,5996,1
17607,17608,1
17608,2248,1
17609,1789,1
17610,6019,1
17610,6239,2
17611,1628,1
17611,12639,1
17612,267,1
17613,17614,1
17614,17615,1
17615,17616,1
17616,3698,1
17617,17618,1
17618,3622,1
17619,12705,1
17619,17620,1
17619,21497,1
17619,34311,1
17620,9676,1
17621,1108,1
17621,17622,1
17622,17623,1
17623,18,1
17623,19,1
17623,303,2
17623,495,1
17623,767,1
17623,1211,1
17623,2082,1
17623,8066,1
17623,21834,1
17624,1561,1
17625,12024,1
17626,17627,1
17627,14,1
17628,17629,1
17629,17124,1
17630,1156,1
17631,346,1
17632,4294,1
17632,12328,1
17632,17633,1
17632,39784,1
17633,8669,1
17633,11245,1
17633,19735,1
17634,17635,1
17635,17636,1
17636,17637,1
17637,767,1
17637,25379,1
17637,33424,1
17638,5014,1
17638,17639,1
17638,36536,1
17639,7227,1
17639,17640,1
17640,17641,1
17641,6649,1
17642,17643,1
17642,30635,1
17643,17644,1
17644,17645,1
17645,12759,1
17646,4790,1
17647,94,1
17647,2353,1
17647,2553,1
17647,4868,1
17648,857,2
17648,1196,1
17648,2143,1
17649,10,1
17650,213,1
17650,7235,1
17651,15199,1
17652,281,1
17652,2834,1
17652,13693,1
17652,17653,1
17652,36022,1
17653,1064,1
17653,8232,1
17654,467,1
17654,5534,1
17654,5775,1
17654,22690,1
17655,893,1
17655,18413,1
17656,10207,1
17656,27591,1
17657,2243,1
17658,94,1
17658,1164,1
17658,2401,1
17658,5028,1
17658,6125,1
17658,6441,1
17658,15397,1
17658,20955,1
17658,27565,1
17658,29245,1
17659,17660,1
17659,29533,1
17659,32584,1
17659,32677,1
17660,10696,1
17661,10137,1
17662,2950,1
17662,4122,1
17662,4168,1
17662,5593,1
17662,13603,1
17662,34908,1
17663,97,1
17663,2597,1
17663,7842,1
17664,10,1
17665,266,1
17665,383,1
17665,1916,1
17665,4639,1
17666,25,1
17667,17668,1
17668,17669,1
17669,3948,1
17670,13940,1
17671,1320,1
17671,17672,1
17672,17673,1
17673,502,1
17673,2881,1
17674,1297,1
17674,6357,1
17674,25883,1
17674,29002,1
17674,31063,1
17675,19,3
17676,156,2
17676,267,1
17676,383,1
17676,5659,1
17676,11394,1
17676,21311,1
17676,27079,1
17676,33129,1
17676,33679,1
17677,1804,1
17678,4227,1
17679,1386,1
17679,18974,1
17680,13815,1
17681,395,1
17681,918,1
17681,1102,1
17681,26194,1
17682,570,1
17683,17684,1
17684,17685,1
17685,8194,1
17686,6660,1
17687,13885,1
17688,17689,1
17689,17690,1
17690,17691,1
17691,964,1
17692,2254,1
17693,5775,1
17694,2269,1
17694,17695,1
17695,17696,1
17696,10,1
17696,49,1
17696,367,1
17696,694,1
17697,2304,1
17698,4427,1
17699,4762,1
17700,17701,1
17701,17,2
17701,636,1
17701,4317,1
17702,17703,1
17702,20303,1
17703,470,1
17703,7227,1
17703,12022,1
17703,17230,1
17703,17704,1
17703,27368,1
17704,19,1
17704,200,1
17704,1357,1
17704,2768,1
17704,2778,1
17704,22784,1
17704,34598,1
17705,4092,1
17705,17706,1
17705,17756,1
17705,18000,1
17705,24495,1
17705,40013,1
17706,17707,1
17707,17708,1
17708,17709,1
17709,17710,1
17710,11,1
17710,51,2
17710,1713,1
17710,25045,1
17710,38482,1
17711,17712,1
17712,225,1
17713,17714,1
17714,4916,1
17715,770,1
17716,8708,1
17716,17717,1
17717,634,1
17717,1850,1
17717,17718,1
17717,21513,1
17718,17719,1
17719,17720,1
17720,12910,1
17721,281,1
17721,5398,1
17722,17723,1
17723,1249,1
17724,97,1
17724,32237,1
17724,32819,1
17725,17726,1
17726,17727,1
17727,875,1
17727,903,1
17727,4128,1
17727,5783,1
17727,10628,1
17728,17729,1
17729,304,1
17729,20753,1
17730,17731,1
17731,17732,1
17732,17733,1
17733,950,1
17734,17735,1
17735,123,1
17735,636,1
17735,26931,1
17736,3345,1
17737,17738,1
17737,18517,1
17738,786,1
17739,5033,1
17739,10627,1
17739,17740,1
17739,24851,1
17739,29186,1
17740,7073,1
17741,498,1
17741,3341,1
17741,5358,1
17741,17742,1
17742,9061,1
17742,11893,1
17743,4353,1
17744,17745,1
17745,1479,1
17746,17747,1
17746,35790,1
17747,7959,1
17748,169,1
17748,2035,1
17748,21023,1
17748,21186,1
17748,24956,1
17749,90,1
17749,681,1
17749,686,1
17749,5363,1
17750,17751,1
17751,78,1
17751,133,1
17752,17753,1
17753,186,1
17753,303,2
17753,332,2
17753,1211,3
17754,17755,1
17755,17756,1
17756,33,2
17757,1922,1
17757,7259,2
17757,17758,1
17757,19185,1
17757,36549,1
17757,37186,1
17758,17759,1
17759,384,1
17759,867,1
17759,3859,1
17759,17760,1
17759,19927,1
17759,22325,1
17759,22363,1
17759,27646,1
17760,8426,1
17761,17762,1
17762,17763,1
17763,17764,1
17764,17765,1
17765,286,1
17766,17767,1
17767,17768,1
17768,88,1
17769,193,1
17769,248,1
17769,532,1
17769,562,1
17769,1524,1
17769,1533,1
17769,2778,1
17769,9584,1
17769,12107,1
17770,49,1
17771,17772,1
17772,17773,1
17773,17774,1
17774,727,1
17775,47,1
17775,7887,1
17775,17776,1
17775,18060,1
17775,20879,1
17775,21825,1
17775,33855,1
17775,35936,1
17776,11988,1
17777,6518,1
17777,12395,1
17777,17778,1
17777,20669,1
17777,33736,1
17777,39726,1
17778,17779,1
17779,16489,1
17780,17781,1
17781,174,2
17782,1221,1
17783,6559,1
17783,29612,1
17784,1168,1
17785,4092,1
17786,1276,1
17787,17788,1
17788,17789,1
17789,4173,1
17789,17790,1
17790,2178,1
17790,4174,2
17790,5721,1
17790,21426,1
17791,17792,1
17792,17793,1
17793,3540,1
17793,9876,1
17793,22863,1
17793,22963,1
17793,22974,1
17793,25571,1
17793,26182,1
17793,35203,1
17793,38323,1
17794,1622,1
17794,17795,1
17794,19143,1
17795,17796,1
17796,17797,1
17797,17798,1
17798,17799,1
17798,31472,1
17799,17800,1
17800,1922,1
17800,17801,1
17800,39886,1
17801,17802,1
17802,17,1
17803,3237,1
17804,17805,1
17805,771,1
17805,1283,1
17806,872,1
17806,3149,1
17806,3578,1
17806,4066,1
17806,14985,1
17806,17807,1
17807,17808,1
17808,2597,1
17808,36578,1
17809,17810,1
17810,17811,1
17811,283,1
17812,17813,1
17813,123,1
17813,191,1
17814,17815,1
17815,17816,1
17816,3812,1
17817,550,1
17817,17850,1
17818,17819,1
17819,76,1
17820,2486,1
17820,17821,1
17820,28295,1
17821,16074,1
17822,7944,1
17823,3658,1
17824,169,1
17825,8127,1
17825,17826,1
17825,23502,1
17825,24002,1
17825,33275,1
17826,181,1
17826,286,2
17827,17828,1
17828,10266,1
17828,17829,1
17828,30942,1
17829,1050,1
17830,17831,1
17831,6418,1
17831,7176,1
17832,75,1
17832,7910,1
17833,17834,1
17834,15487,1
17835,8596,1
17836,17837,1
17837,1188,1
17837,4758,1
17838,17839,1
17839,1338,1
17840,17841,1
17840,23640,1
17841,33,1
17841,88,1
17841,4659,1
17841,7721,1
17841,29444,1
17841,35822,1
17842,868,1
17842,6002,1
17843,8538,1
17844,17845,1
17845,17,1
17846,18,1
17846,880,1
17846,1347,1
17846,1793,1
17846,2030,1
17846,2721,1
17846,6035,1
17847,937,1
17847,2173,1
17847,4848,1
17847,11591,1
17847,13030,1
17847,20612,1
17848,9370,1
17849,11,1
17849,48,3
17849,49,1
17849,499,1
17849,27821,1
17850,17851,1
17851,17852,1
17852,591,1
17853,17854,1
17854,17855,1
17855,1158,1
17855,4197,1
17856,741,1
17857,1313,1
17857,17858,1
17858,148,1
17859,6598,1
17859,17860,1
17859,24421,1
17859,24638,1
17860,6164,1
17861,2722,1
17862,191,1
17862,12022,1
17863,398,1
17863,16376,1
17864,17865,1
17865,17866,1
17866,286,1
17867,17868,1
17868,17348,1
17869,3354,1
17870,3148,1
17871,1162,1
17871,17872,1
17871,35147,1
17871,38959,1
17872,17873,1
17873,16835,1
17874,11201,1
17875,2881,1
17875,3430,1
17876,3983,1
17877,10392,1
17878,398,1
17878,1255,2
17879,16229,1
17880,3097,1
17881,1210,1
17881,30709,1
17881,36719,1
17882,17883,1
17883,265,1
17884,17885,1
17885,1772,1
17886,17887,1
17887,845,1
17888,102,1
17888,191,1
17888,286,2
17889,17890,1
17890,17891,1
17891,3049,1
17891,5267,1
17892,17893,1
17893,17894,1
17894,25,1
17894,937,1
17894,7305,1
17895,17896,1
17896,1158,1
17897,17898,1
17898,17899,1
17899,17900,1
17900,17901,1
17901,51,1
17901,17902,1
17902,17903,1
17903,17904,1
17904,1234,1
17905,17906,1
17905,27159,1
17905,29063,1
17906,2472,1
17907,167,1
17907,17908,1
17907,18814,1
17907,22283,1
17908,79,1
17909,7193,1
17910,1931,1
17911,581,1
17912,17913,1
17913,17,1
17914,5651,1
17915,102,1
17915,1189,1
17915,1306,1
17915,2474,1
17915,15082,1
17915,17916,1
17916,4137,1
17917,33,1
17917,12858,1
17918,633,1
17918,11553,1
17918,17919,1
17919,14150,1
17920,280,1
17920,6521,1
17921,17922,1
17922,17923,1
17923,17924,1
17924,17925,1
17925,7604,1
17925,9138,1
17925,17926,1
17925,20178,1
17925,24966,1
17925,26313,1
17926,17927,1
17927,18,1
17928,17929,1
17928,28029,1
17928,30691,1
17928,31018,1
17929,9706,1
17929,17930,1
17930,17931,1
17931,148,1
17931,2772,1
17932,17933,1
17933,17934,1
17934,17935,1
17935,123,1
17935,1344,1
17936,841,1
17936,2474,1
17936,2778,1
17936,14495,1
17937,17938,1
17937,24775,1
17938,17939,1
17939,1324,1
17939,1561,1
17939,7453,1
17939,17599,1
17940,12956,1
17940,17941,1
17940,38500,1
17941,3529,1
17941,16005,1
17942,17943,1
17943,3112,1
17944,17945,1
17944,27710,1
17944,36440,1
17945,17946,1
17946,1181,1
17946,7122,1
17946,11748,1
17946,37421,1
17947,17,1
17947,786,1
17947,6151,1
17948,2342,1
17948,29622,1
17949,17950,1
17950,17951,1
17951,553,1
17951,3995,1
17952,19,1
17953,10698,1
17953,33811,1
17954,17955,1
17955,17956,1
17955,38672,1
17956,1051,1
17957,5089,1
17957,17958,1
17957,26692,1
17957,27791,1
17958,11456,1
17959,17841,1
17959,17960,1
17959,35065,1
17960,25,1
17961,17962,1
17961,33255,1
17962,17963,1
17963,43,1
17964,773,1
17965,4661,1
17966,17967,1
17967,17968,1
17968,10872,1
17968,11639,1
17968,17969,1
17969,17970,1
17969,25397,1
17969,27330,1
17969,33882,1
17969,39487,1
17970,9967,1
17971,17972,1
17972,17973,1
17973,4057,1
17974,3071,1
17975,2675,1
17976,17977,1
17977,19,1
17977,191,1
17977,286,1
17978,786,1
17979,823,1
17979,32156,1
17980,4311,1
17980,25734,1
17981,574,1
17981,2483,1
17981,6078,1
17981,17982,1
17981,31242,1
17982,17983,1
17983,9571,1
17984,4921,1
17985,17986,1
17986,10853,1
17987,19,1
17987,88,1
17987,5192,1
17988,17989,1
17989,11364,1
17990,17471,1
17991,6894,1
17991,17992,1
17992,2342,1
17992,30219,1
17993,2917,1
17993,5423,1
17993,9773,1
17993,15202,1
17993,33064,1
17994,7358,1
17995,13622,1
17996,17997,1
17997,1072,1
17998,17999,1
17999,17705,1
18000,3214,1
18001,9256,1
18002,49,1
18002,205,1
18002,705,1
18002,5243,1
18002,26631,1
18003,18004,1
18004,18005,1
18005,48,1
18006,550,1
18007,5843,1
18008,18009,1
18009,12668,1
18009,39845,1
18010,3658,1
18011,75,1
18011,1642,1
18011,3517,1
18012,4927,1
18013,4684,1
18013,11859,1
18013,18014,1
18013,18585,1
18013,21816,1
18013,31664,1
18013,33292,1
18013,34468,1
18014,2101,1
18014,7122,1
18014,26019,1
18015,14184,1
18015,24633,1
18016,56,1
18017,10675,1
18018,174,1
18019,310,1
18019,4748,1
18019,18020,1
18019,27495,1
18019,28716,1
18020,18021,1
18021,4885,1
18022,2967,1
18023,483,1
18023,1500,1
18023,18024,1
18023,36167,1
18024,18025,1
18025,1224,1
18026,112,1
18027,18028,1
18028,18029,1
18029,18030,1
18030,19,2
18030,25,1
18030,102,1
18031,102,1
18031,11595,1
18032,14757,1
18032,18033,1
18033,353,1
18034,1306,1
18035,1103,1
18035,18118,1
18035,26391,1
18036,1539,1
18036,3112,1
18036,4884,1
18036,5124,1
18036,6606,1
18036,7488,1
18036,9007,1
18036,17052,1
18036,18037,1
18036,18128,1
18036,27819,1
18036,37263,1
18037,18038,1
18038,18039,1
18039,3,1
18039,18,1
18039,335,1
18039,1441,1
18039,1888,1
18040,19,1
18040,2475,1
18041,3452,1
18042,758,1
18042,18043,1
18043,1042,1
18044,1292,1
18045,18046,1
18046,3285,1
18046,18047,1
18047,18048,1
18048,18049,1
18049,1053,1
18050,18051,1
18051,60,1
18051,1158,2
18051,4986,1
18051,11022,1
18051,18052,1
18051,25959,1
18051,28689,1
18051,28963,1
18052,122,1
18053,3524,1
18053,13075,1
18054,550,1
18055,18056,1
18056,18057,1
18057,88,1
18058,18059,1
18058,21429,1
18059,17775,1
18060,48,1
18061,123,1
18062,116,1
18062,134,1
18063,617,1
18063,2253,1
18064,1651,1
18065,18066,1
18066,18,1
18067,18068,1
18068,18069,1
18069,200,1
18069,5760,1
18070,550,1
18071,49,1
18071,94,1
18072,3898,1
18073,3435,1
18074,132,1
18074,1075,1
18074,12823,1
18075,18076,1
18076,18077,1
18077,3508,1
18078,18079,1
18079,2101,1
18080,2183,1
18081,5156,1
18082,648,1
18082,1609,1
18082,2148,1
18082,2574,1
18082,6672,1
18082,18083,1
18082,27558,1
18083,18084,1
18084,18085,1
18085,112,1
18086,1962,1
18087,18088,1
18088,600,1
18088,5427,1
18088,18089,1
18088,26457,1
18088,31108,1
18089,1467,1
18090,16037,1
18091,3459,1
18092,1943,1
18092,30146,1
18092,39743,1
18093,18094,1
18094,4451,1
18095,18096,1
18096,6660,1
18096,18097,1
18097,1306,1
18097,7235,1
18097,17374,1
18098,7191,1
18098,18099,1
18099,14987,1
18099,16293,1
18100,33,1
18100,89,1
18100,102,1
18100,281,1
18100,312,1
18100,346,1
18100,690,1
18101,18102,1
18102,18103,1
18103,18104,1
18104,673,1
18105,18106,1
18106,18107,1
18106,22401,1
18107,18108,1
18108,18109,1
18109,15422,1
18110,18111,1
18111,18112,1
18111,19330,1
18112,2285,1
18113,18114,1
18113,20097,1
18113,24950,1
18114,18115,1
18115,18116,1
18116,18117,1
18117,827,1
18117,4107,1
18117,18035,1
18118,706,1
18118,1812,1
18119,625,1
18120,713,1
18120,3658,1
18121,19,1
18121,25,1
18121,304,1
18122,4343,1
18122,18123,1
18123,18124,1
18124,13701,1
18125,14793,1
18125,30182,1
18126,396,1
18127,2092,1
18127,2471,1
18127,18128,1
18128,8478,1
18128,17224,1
18128,18129,1
18128,39494,1
18129,286,2
18129,4694,1
18129,18130,2
18130,18,1
18130,19,3
18130,25,1
18130,332,1
18131,18132,1
18132,12847,1
18133,2700,2
18134,88,1
18135,4101,1
18136,18137,1
18137,18,1
18138,12651,1
18139,1058,1
18140,12409,1
18141,112,1
18142,18143,1
18143,18144,1
18144,1060,1
18145,4317,1
18146,1229,1
18146,3812,1
18146,7662,1
18146,11853,1
18146,20059,1
18146,20150,1
18147,18148,1
18148,58,1
18149,3341,1
18150,19,1
18151,8511,1
18152,3349,1
18153,3389,1
18154,5131,1
18154,18155,1
18155,255,1
18156,18157,1
18157,1398,1
18158,455,1
18159,18160,1
18160,18161,1
18161,18162,1
18162,18163,1
18163,795,1
18163,18164,1
18163,39917,1
18164,908,1
18165,7818,1
18165,36283,1
18166,685,1
18167,18168,1
18168,382,1
18169,5231,1
18169,10025,1
18169,20853,1
18170,2783,1
18171,191,1
18171,33635,1
18172,2333,1
18173,18174,1
18174,51,1
18174,367,1
18175,72,1
18175,681,1
18175,22682,1
18176,9563,1
18176,18177,1
18176,22889,1
18177,18178,1
18178,15812,1
18179,18180,1
18180,501,1
18180,8801,1
18180,30576,1
18181,1306,1
18181,24923,1
18181,38660,1
18182,18183,1
18183,18184,1
18184,7023,1
18185,260,1
18185,550,3
18186,9164,1
18187,11,1
18188,18189,1
18189,18190,1
18190,16966,1
18191,7075,1
18191,18192,1
18192,11552,1
18193,426,1
18194,1479,1
18194,2551,1
18194,3341,1
18194,31680,1
18195,875,1
18195,4265,1
18195,7235,1
18196,1671,1
18197,18198,1
18198,4239,1
