Source,Target,Frequency
26627,6537,1
26628,12887,1
26629,25463,1
26630,56,1
26631,26632,1
26632,26633,1
26633,9853,1
26634,958,1
26635,26636,1
26636,18302,1
26637,26638,1
26638,279,1
26639,506,1
26639,1228,1
26640,21666,1
26641,15108,1
26642,2147,1
26643,274,1
26644,26645,1
26645,104,1
26645,272,1
26646,10329,1
26647,26648,1
26648,11091,1
26649,13889,1
26650,1423,1
26651,26652,1
26652,969,1
26653,3690,1
26654,7967,1
26655,2198,1
26656,26657,1
26657,26658,1
26658,1166,1
26658,12064,1
26659,11243,1
26660,3166,1
26661,421,1
26662,638,1
26663,4450,1
26664,3716,1
26665,7740,1
26666,9519,1
26667,1448,1
26668,23388,1
26669,7175,1
26670,26671,1
26671,1366,1
26672,195,1
26673,945,1
26674,26675,1
26675,761,1
26676,705,1
26677,2113,1
26678,26679,1
26679,745,1
26680,951,1
26681,998,1
26682,2338,1
26683,628,1
26684,26,1
26684,2650,1
26685,26686,1
26686,2222,1
26687,227,1
26688,20,1
26689,3324,1
26690,26691,1
26691,26692,1
26692,216,1
26693,23479,1
26694,2268,1
26695,24253,1
26696,20325,1
26696,20896,1
26697,5936,1
26698,141,1
26698,15361,1
26699,181,1
26699,577,1
26700,3,1
26701,26702,1
26702,701,1
26703,378,1
26704,369,1
26704,1737,1
26705,16294,1
26706,1258,1
26706,13436,1
26707,26708,1
26708,26709,1
26709,3,1
26710,26711,1
26711,3762,1
26712,13754,1
26713,26714,1
26714,26715,1
26715,11368,1
26716,345,1
26717,230,1
26718,757,1
26719,609,1
26720,26721,1
26721,14453,1
26722,17020,1
26723,26724,1
26724,177,1
26725,718,1
26726,133,1
26727,12380,1
26728,26729,1
26729,4419,1
26730,26731,1
26731,1000,1
26732,1494,1
26733,26734,1
26734,26735,1
26735,86,1
26736,1830,1
26737,1011,1
26738,26739,1
26739,4446,1
26740,26741,1
26741,26742,1
26742,181,1
26743,26744,1
26744,3209,1
26745,26746,1
26746,27,1
26747,3,1
26747,516,1
26748,26749,1
26749,146,1
26750,26751,1
26751,26752,1
26752,3365,1
26753,4020,1
26754,26755,1
26755,26756,1
26756,1847,1
26757,26758,1
26757,27043,1
26758,3364,1
26759,6399,1
26760,19229,1
26760,25425,1
26760,29861,1
26760,30000,1
26761,1847,1
26762,26304,1
26763,26764,1
26764,4195,1
26765,21407,1
26766,2860,1
26767,26768,1
26768,290,1
26769,6147,1
26770,26771,1
26771,26772,1
26772,26773,1
26773,26774,1
26774,9594,1
26775,26776,1
26776,18797,1
26777,637,1
26778,944,1
26779,104,1
26780,9357,1
26781,472,1
26782,204,1
26783,20702,1
26784,7202,1
26785,141,1
26786,255,1
26787,941,1
26788,987,1
26789,941,1
26790,26791,1
26791,325,1
26792,9061,1
26792,10383,1
26793,2584,1
26794,2147,1
26795,26796,1
26796,26797,1
26797,11902,1
26798,22730,1
26799,274,1
26800,26801,1
26800,28242,1
26801,761,1
26802,290,1
26803,26804,1
26804,26805,1
26805,310,1
26806,1887,1
26807,5798,1
26808,26809,1
26809,23713,1
26810,26811,1
26811,19475,1
26812,56,1
26813,4821,1
26814,7809,1
26815,26816,1
26816,3664,1
26817,26818,1
26817,27461,1
26818,38,1
26819,341,1
26819,345,1
26820,26821,1
26821,26822,1
26822,477,1
26823,26824,1
26824,310,2
26825,65,1
26826,26827,1
26827,3,1
26827,12342,1
26828,26829,1
26829,1866,1
26830,5358,1
26831,26832,1
26832,304,1
26833,3,1
26834,26835,1
26835,7175,1
26836,26837,1
26837,4615,1
26838,104,1
26839,26840,1
26840,26841,1
26841,11480,1
26842,3285,1
26842,30171,1
26843,15860,1
26844,248,1
26844,26845,1
26845,26846,1
26846,26847,1
26847,26848,1
26848,26849,1
26849,310,1
26849,595,1
26850,14013,1
26851,2401,1
26852,26853,1
26853,2711,1
26854,25746,1
26855,8419,1
26856,2613,1
26857,26858,1
26858,27,1
26859,26860,1
26860,26861,1
26861,26862,1
26862,946,1
26863,86,1
26864,945,1
26865,6114,1
26866,19784,1
26867,26868,1
26868,86,1
26869,2198,1
26870,2137,1
26871,716,1
26872,23252,1
26873,10306,1
26874,4410,1
26875,2790,1
26875,26876,1
26876,26877,1
26877,26878,1
26878,80,1
26879,27,1
26880,26881,1
26881,26882,1
26882,1121,1
26883,26884,1
26884,26885,1
26885,177,1
26886,26563,1
26887,55,1
26888,4200,1
26889,26890,1
26890,14188,1
26891,216,1
26891,26892,1
26892,9666,1
26893,26894,1
26894,86,1
26895,26896,1
26896,26897,1
26897,52,1
26898,26899,1
26899,1526,1
26900,26901,1
26901,1258,1
26902,2345,1
26903,577,1
26903,1511,1
26904,4,1
26905,26906,1
26906,6285,1
26907,9980,1
26907,20370,1
26907,28736,1
26908,1561,1
26909,3101,1
26910,26911,1
26911,26912,1
26912,9358,1
26913,26914,1
26914,8524,1
26915,26916,1
26916,86,1
26917,26918,1
26918,5019,1
26919,65,1
26920,26921,1
26921,13070,1
26922,2694,1
26923,26924,1
26924,1036,1
26925,705,1
26926,1073,1
26927,4485,1
26928,26929,1
26929,5700,1
26930,1066,1
26930,26931,1
26930,29096,1
26930,29610,1
26931,26932,1
26932,3690,1
26933,26934,1
26934,26,1
26935,209,1
26936,55,1
26937,26938,1
26938,2407,1
26939,101,1
26940,448,1
26941,1860,1
26942,7779,1
26943,5358,1
26944,26945,1
26945,26946,1
26946,945,1
26947,26948,1
26948,263,1
26949,26950,1
26950,26951,1
26951,56,1
26952,1465,1
26953,15390,1
26954,1705,1
26955,14851,1
26956,26957,1
26957,26958,1
26958,26959,1
26959,26960,1
26960,1691,1
26960,5497,1
26961,25271,1
26962,3934,1
26963,105,1
26964,1538,1
26965,7234,1
26966,9969,1
26967,14790,1
26968,2431,1
26969,1258,1
26970,26971,1
26971,3611,1
26972,281,1
26973,2415,1
26974,18326,1
26975,25269,1
26976,6797,1
26977,1943,1
26978,7,1
26979,2869,1
26979,26269,1
26980,26981,1
26981,26982,1
26982,638,1
26983,601,1
26984,328,1
26985,26986,1
26986,15326,1
26987,11254,1
26988,1296,1
26989,26990,1
26990,26991,1
26991,15869,1
26992,26993,1
26993,230,1
26994,26995,1
26995,5329,1
26996,1561,1
26997,26998,1
26998,1704,1
26999,1876,1
26999,27000,1
27000,27001,1
27001,27002,1
27002,11168,1
27003,18727,1
27004,8272,1
27005,7121,1
27006,2409,1
27007,27008,1
27008,2636,1
27009,27010,1
27010,35,1
27010,574,1
27010,1938,1
27010,29086,1
27011,1752,1
27012,3396,1
27013,9061,1
27014,10310,1
27015,27016,1
27016,1895,1
27016,27353,1
27017,369,1
27018,27019,1
27019,5757,1
27020,30,1
27021,10835,1
27022,13353,1
27023,27024,1
27024,27025,1
27025,27026,1
27026,1796,1
27027,8826,1
27028,141,1
27029,34,1
27030,27031,1
27031,6019,1
27032,27033,1
27033,377,1
27034,27035,1
27035,27036,1
27036,27037,1
27037,27038,1
27038,1776,1
27039,27040,1
27040,27041,1
27041,2685,1
27042,184,1
27043,2539,1
27044,625,1
27045,2323,1
27046,2506,1
27046,12746,1
27046,28393,1
27047,945,1
27048,22951,1
27049,4759,1
27050,55,1
27051,4481,1
27051,6882,1
27052,99,1
27053,5614,1
27054,16521,1
27055,1091,1
27056,27057,1
27057,27058,1
27058,27059,1
27059,7023,1
27060,6976,1
27061,80,1
27062,2886,1
27062,3417,1
27063,27064,1
27064,803,1
27065,27066,1
27066,9991,1
27067,2505,1
27068,1098,1
27069,46,1
27069,27070,1
27070,27071,1
27071,431,1
27072,27073,1
27073,9684,1
27074,9438,1
27075,2079,1
27076,8694,1
27076,27351,1
27077,27078,1
27078,27079,1
27079,310,1
27080,141,1
27081,27082,1
27082,25480,1
27083,74,1
27084,27085,1
27085,3715,1
27086,27087,1
27087,7057,1
27088,369,1
27089,6516,1
27090,27091,1
27091,27092,1
27092,718,1
27093,2862,1
27094,27095,1
27095,27096,1
27096,8825,1
27097,27098,1
27098,27099,1
27099,27100,1
27100,2544,1
27101,8272,1
27102,84,1
27103,7371,1
27104,2272,1
27105,1328,1
27106,27107,1
27107,27108,1
27108,3281,1
27109,4250,1
27110,56,1
27111,26003,1
27112,1447,1
27113,3285,1
27114,27115,1
27115,2516,1
27116,27117,1
27117,27118,1
27118,4,1
27119,8928,1
27120,27121,1
27120,29826,1
27121,27122,1
27122,4287,1
27123,26622,1
27124,27125,1
27125,27126,1
27126,27127,1
27127,1857,1
27128,5497,1
27129,288,1
27130,34,1
27131,205,1
27132,2662,1
27133,1510,1
27134,879,1
27135,755,1
27136,368,1
27136,1685,1
27136,3296,1
27137,27138,1
27138,5615,1
27139,448,1
27140,3337,1
27141,4749,1
27142,9155,1
27143,25626,1
27144,3868,1
27145,107,1
27146,27147,1
27147,27148,1
27148,3,1
27149,25737,1
27150,27151,1
27151,86,1
27152,11592,1
27153,4966,1
27154,2401,1
27155,785,1
27156,171,1
27156,27157,1
27157,245,1
27158,27159,1
27159,27160,1
27160,2559,1
27161,27162,1
27162,137,1
27163,7019,1
27164,27165,1
27165,64,1
27166,27167,1
27167,27168,1
27168,1705,1
27168,28199,1
27169,2590,1
27170,27171,1
27171,181,1
27172,19696,1
27173,8236,1
27174,27175,1
27175,4039,1
27176,601,1
27177,1194,1
27178,11764,1
27179,7148,1
27180,567,1
27181,2002,1
27182,1771,1
27183,7563,1
27184,410,1
27185,27186,1
27186,86,1
27187,104,1
27188,27189,1
27189,16932,1
27190,27191,1
27191,27192,1
27192,27193,1
27193,718,1
27194,2437,1
27195,3362,1
27196,45,1
27197,27198,1
27198,72,1
27199,10098,1
27199,29013,1
27200,27201,1
27201,27202,1
27202,104,1
27203,736,1
27203,3527,1
27204,818,1
27205,969,1
27206,27207,1
27207,1118,1
27208,944,1
27209,572,1
27210,27211,1
27211,27212,1
27212,27213,1
27213,3270,1
27214,15265,1
27215,1552,1
27216,43,1
27217,184,1
27218,27219,1
27219,2264,1
27220,27221,1
27221,9684,1
27222,47,1
27223,38,1
27224,718,1
27225,27226,1
27226,27227,1
27227,27228,1
27228,27229,1
27229,27230,1
27230,8458,1
27231,26541,1
27232,27233,1
27233,1918,1
27234,892,1
27235,2178,1
27236,27237,1
27237,13833,1
27238,13693,1
27239,9219,1
27239,27240,1
27240,1157,1
27241,5376,1
27242,27243,1
27243,7779,1
27243,15139,1
27244,4100,1
27244,27245,1
27245,19854,1
27246,27247,1
27247,13478,1
27248,27249,1
27249,4347,1
27250,2458,1
27251,56,1
27252,27253,1
27253,5861,1
27254,86,1
27255,745,1
27256,181,1
27257,4407,1
27258,27259,1
27259,3,1
27260,18949,1
27261,431,1
27262,27263,1
27263,27264,1
27264,1300,1
27265,2301,1
27266,10462,1
27267,27268,1
27268,27269,1
27269,27270,1
27270,17584,1
27271,27272,1
27272,1118,1
27273,20,1
27273,932,1
27274,8167,1
27275,8167,1
27276,1095,1
27277,25364,1
27278,27279,1
27279,13450,1
27280,27281,1
27281,27282,1
27282,27283,1
27283,5857,1
27284,331,1
27284,1943,1
27285,7286,1
27285,14538,1
27286,1414,1
27287,27288,1
27288,4917,1
27289,38,1
27290,1036,1
27291,27292,1
27292,27293,1
27293,56,1
27294,5999,1
27295,3605,1
27296,502,1
27297,3,1
27298,2152,1
27299,209,1
27299,1769,1
27300,27301,1
27301,27302,1
27302,27303,1
27303,1895,1
27304,272,1
27305,3915,1
27306,2318,1
27307,7792,1
27308,8924,1
27309,27310,1
27310,964,1
27311,3338,1
27312,15317,1
27313,2613,1
27314,361,1
27315,27316,1
27316,6092,1
27317,516,1
27318,27319,1
27319,1776,1
27320,27321,1
27321,27322,1
27322,19976,1
27323,3938,1
27324,3950,1
27325,86,1
27325,7928,1
27326,180,1
27327,27328,1
27328,8703,1
27329,5768,1
27330,19264,1
27331,1491,1
27332,3029,1
27333,27334,1
27334,1840,1
27335,7032,1
27336,27,1
27337,2431,1
27338,4317,1
27339,18424,1
27340,11902,2
27340,28234,1
27341,1769,1
27342,4973,1
27343,3,1
27343,24544,1
27344,27345,1
27345,18020,1
27346,4736,1
27347,10306,1
27348,27349,1
27349,3649,1
27350,2767,1
27350,27076,1
27351,14213,1
27352,27353,1
27353,586,1
27353,5911,1
27353,6108,1
27353,15462,1
27354,17962,1
27355,1258,1
27356,56,1
27357,27358,1
27358,24800,1
27359,27360,1
27360,345,1
27361,195,1
27361,601,1
27362,27363,1
27363,407,1
27364,1705,1
27365,195,1
27366,27367,1
27367,601,1
27368,27369,1
27369,1671,1
27370,424,1
27371,141,1
27372,27373,1
27373,46,1
27374,18317,1
27375,21039,1
27376,382,1
27377,800,1
27378,1645,1
27379,377,1
27380,2691,1
27381,142,1
27382,225,1
27383,27384,1
27384,12433,1
27385,2363,1
27386,27387,1
27387,5941,1
27388,27062,1
27389,8419,1
27389,12362,1
27390,13729,1
27391,27392,1
27392,1057,1
27392,16460,1
27393,1713,1
27394,206,1
27395,2505,1
27396,9522,1
27397,2073,1
27398,19647,1
27399,27400,1
27400,263,1
27401,27402,1
27402,8232,1
27403,27404,1
27404,7336,1
27405,6494,1
27406,577,1
27407,6763,1
27408,742,1
27408,27409,1
27409,18113,1
27410,1811,1
27411,20,1
27412,27413,1
27413,20,1
27414,27415,1
27415,10835,1
27416,27417,1
27417,27418,1
27418,27419,1
27419,459,1
27419,4114,1
27420,1270,1
27421,263,1
27422,27423,1
27423,27424,1
27424,27425,1
27425,1027,1
27425,4814,1
27426,27427,1
27427,45,1
27428,27429,1
27429,27430,1
27430,600,1
27431,38,1
27432,13537,1
27433,27434,1
27434,1121,1
27435,27436,1
27436,5406,1
27437,249,1
27438,4785,1
27439,617,1
27440,1020,1
27441,27442,1
27442,1705,1
27443,27444,1
27444,2458,1
27445,27446,1
27446,27447,1
27447,58,1
27448,516,1
27448,1370,1
27449,11474,1
27450,17745,1
27451,65,1
27451,950,1
27452,20018,1
27453,2650,1
27454,27455,1
27455,27456,1
27456,12816,1
27457,27203,1
27458,181,1
27459,7847,1
27460,26817,1
27461,17477,1
27462,8573,1
27463,4764,1
27464,27465,1
27465,84,1
27465,16536,1
27466,4616,1
27467,27468,1
27468,27469,1
27469,1164,1
27470,331,1
27471,1430,1
27472,27473,1
27473,4759,1
27474,27475,1
27475,27476,1
27476,310,1
27477,1548,1
27478,27479,1
27479,141,1
27479,1117,1
27480,3659,1
27481,424,1
27482,7544,1
27483,1295,1
27484,12843,1
27485,782,1
27486,68,1
27487,27488,1
27488,2952,1
27489,21399,1
27490,516,1
27491,20,1
27492,184,1
27493,8825,1
27494,391,1
27494,1491,1
27495,7057,1
27496,27497,1
27497,391,1
27498,77,1
27499,27500,1
27500,2232,1
27501,27502,1
27502,17259,1
27502,27503,1
27503,27504,1
27504,1513,1
27505,304,1
27506,1005,1
27507,1672,1
27508,38,1
27509,27510,1
27510,3,1
27511,11614,1
27512,5720,1
27513,27514,1
27514,27515,1
27515,7064,1
27516,160,1
27516,2586,1
27517,27518,1
27518,27519,1
27519,433,1
27520,125,1
27521,12027,1
27522,27523,1
27523,27524,1
27524,5960,1
27525,56,1
27526,7307,1
27526,27527,1
27527,1251,1
27528,3974,1
27529,22035,1
27530,27531,1
27531,25066,1
27532,17096,1
27533,761,1
27534,10022,1
27535,2788,1
27536,4871,1
27537,77,1
27538,216,1
27539,4587,1
27540,27541,1
27541,27542,1
27542,345,1
27543,27544,1
27544,822,1
27545,27546,1
27546,5102,1
27547,27548,1
27548,27549,1
27549,3674,1
27550,9881,1
27551,27552,1
27552,27553,1
27553,27554,1
27554,2613,1
27555,1464,1
27556,27557,1
27557,272,1
27558,9030,1
27559,723,1
27560,424,1
27561,19303,1
27562,2087,1
27562,15824,1
27563,3191,1
27564,61,1
27564,2399,1
27565,958,1
27566,27567,1
27567,27568,1
27568,27569,1
27569,2377,1
27570,2352,1
27571,27572,1
27572,2544,1
27573,27574,1
27574,17330,1
27575,1231,1
27576,27577,1
27577,125,1
27578,12224,1
27579,3639,1
27579,8083,1
27580,2678,1
27581,27582,1
27582,27583,1
27583,205,1
27584,2443,1
27585,27451,1
27586,27587,1
27587,7660,1
27588,7887,1
27589,1121,1
27590,27591,1
27591,5030,1
27592,4200,1
27593,84,1
27594,310,1
27595,562,1
27596,7705,1
27597,22396,1
27598,718,1
27599,15291,1
27600,104,1
27601,383,1
27602,912,1
27603,4012,1
27604,26684,1
27605,27606,1
27606,1411,1
27607,55,1
27608,4301,1
27609,1524,1
27610,347,1
27610,20368,1
27611,3285,1
27612,877,1
27613,27614,1
27614,27615,1
27615,27616,1
27616,3268,1
27617,27618,1
27618,3710,1
27619,12842,1
27620,27621,1
27621,1138,1
27622,216,1
27623,1040,1
27624,16928,1
27625,11746,1
27626,16036,1
27627,27628,1
27628,295,1
27628,27629,1
27629,27630,1
27629,28863,1
27630,3272,1
27631,2348,1
27632,761,1
27633,27634,1
27634,13242,1
27635,27636,1
27636,27637,1
27637,3891,1
27638,34,1
27639,18494,1
27640,118,1
27641,260,1
27641,966,1
27642,2079,1
27643,27644,1
27644,27645,1
27645,27646,1
27646,1040,1
27647,27648,1
27648,27649,1
27648,31245,1
27649,3,1
27650,10383,1
27651,891,1
27652,27653,1
27653,46,2
27653,310,1
27654,9185,1
27655,4020,1
27656,27657,1
27657,2051,1
27658,13349,1
27659,217,1
27660,18352,1
27661,27662,1
27662,1019,1
27663,8383,1
27663,26153,1
27664,3635,1
27665,27666,1
27666,27667,1
27667,34,1
27668,2767,1
27669,27670,1
27670,27671,1
27671,5191,1
27672,27673,1
27673,27674,1
27674,3683,1
27675,27676,1
27676,16237,1
27676,17250,1
27677,410,1
27678,27679,1
27679,3,1
27680,27681,1
27681,56,1
27682,19992,1
27683,27684,1
27684,27685,1
27685,27686,1
27686,2401,1
27687,206,1
27688,27689,1
27689,11757,1
27690,2706,1
27691,27692,1
27692,27693,1
27693,4163,1
27694,11809,1
27695,27696,1
27696,27697,1
27697,274,1
27698,2752,1
27699,3817,1
27700,27701,1
27700,29236,1
27701,8296,1
27702,15294,1
27703,929,1
27704,27705,1
27705,107,1
27706,703,1
27707,945,1
27708,3,1
27708,225,1
27709,3,1
27710,27711,1
27711,27712,1
27712,3468,1
27713,4301,1
27714,27715,1
27715,820,1
27716,540,1
27717,4362,1
27718,27719,1
27719,2644,1
27720,27721,1
27721,27722,1
27722,2647,1
27723,27724,1
27724,27725,1
27725,27726,1
27726,27727,1
27727,215,1
27727,27728,1
27728,27425,1
27729,22042,1
27729,22767,1
27730,19490,1
27731,1038,1
27732,7083,1
27733,5058,1
27734,27735,1
27735,7651,1
27736,1085,1
27737,556,1
27738,10817,1
27739,27740,1
27740,5397,1
27741,27742,1
27742,27743,1
27743,4558,1
27744,27745,1
27745,3446,1
27746,2505,1
27747,14137,1
27748,27749,1
27749,15666,1
27750,27751,1
27751,27752,1
27752,883,1
27753,27754,1
27754,27755,1
27755,27756,1
27756,27757,1
27757,14897,1
27758,27759,1
27759,27760,1
27760,17597,1
27761,1684,1
27762,4185,1
27763,30,1
27764,9151,1
27765,86,1
27766,310,1
27767,2109,1
27767,13541,1
27768,27769,1
27769,2873,1
27770,991,1
27771,2965,1
27772,56,1
27773,1015,1
27774,1448,1
27775,1654,1
27776,1767,1
27777,27778,1
27778,1276,1
27779,1249,1
27780,27781,1
27781,27782,1
27782,22316,1
27783,45,1
27784,1386,1
27785,3078,1
27786,1118,1
27787,27788,1
27788,27789,1
27789,7804,1
27790,290,1
27790,958,1
27791,577,1
27792,12433,1
27793,180,1
27794,27795,1
27795,27796,1
27796,27797,1
27797,27798,1
27798,268,1
27799,24436,1
27800,27801,1
27801,27802,1
27802,1798,1
27803,55,1
27804,27805,1
27804,28856,1
27805,4,1
27806,27807,1
27807,739,1
27808,27809,1
27809,4034,1
27810,10775,1
27811,27812,1
27812,27813,1
27813,1537,1
27814,27815,1
27815,27816,1
27816,27817,1
27817,4186,1
27818,1023,1
27819,55,1
27820,27821,1
27821,3,1
27822,12118,1
27823,27824,1
27824,1173,1
27825,598,1
27826,643,1
27827,27828,1
27828,310,1
27829,6144,1
27830,27831,1
27831,617,1
27831,638,1
27831,7535,1
27832,1601,1
27833,396,1
27834,5039,1
27835,7415,1
27836,20,1
27836,424,1
27837,27838,1
27837,27879,1
27838,86,1
27839,26221,1
27840,1503,1
27841,4134,1
27842,902,1
27843,216,1
27844,27845,1
27845,27846,1
27846,902,1
27847,27848,1
27848,27849,1
27849,159,1
27850,233,1
27851,27852,1
27852,27853,1
27853,180,1
27854,6174,1
27855,27856,1
27856,27857,1
27857,27858,1
27858,12946,1
27859,17986,1
27860,27861,1
27861,104,1
27862,27863,1
27863,27864,1
27864,141,1
27865,27866,1
27866,891,1
27867,923,1
27868,1727,1
27869,9522,1
27870,27871,1
27871,1765,1
27872,11519,1
27873,5610,1
27874,14484,1
27875,2182,1
27876,248,1
27876,9853,1
27877,3961,1
27878,1091,1
27879,803,1
27880,27881,1
27881,27882,1
27882,1263,1
27883,1654,1
27884,167,1
27885,10614,1
27886,3611,1
27887,27888,1
27888,15120,1
27889,8596,1
27890,366,1
27890,15729,1
27891,27892,1
27892,84,1
27893,17756,1
27894,5765,1
27895,205,1
27895,1138,1
27896,65,1
27896,27897,1
27897,27898,1
27898,27899,1
27899,6773,1
27900,5481,1
27901,2182,1
27902,80,1
27902,10820,1
27903,23426,1
27904,27905,1
27905,27906,1
27906,3914,1
27907,3208,1
27908,995,1
27909,27910,1
27910,15666,1
27911,4919,1
27912,43,1
27912,4356,1
27913,4319,1
27914,3616,1
27915,80,1
27916,2361,1
27917,1449,1
27917,27918,1
27918,20,1
27919,2079,1
27920,3,2
27921,577,1
27922,27465,1
27923,16047,1
27923,17384,1
27924,46,1
27925,14790,1
27926,22830,1
27927,7928,1
27928,1887,1
27929,27930,1
27930,1989,1
27931,12695,1
27932,20,1
27933,16610,1
27934,2438,1
27935,17,1
27936,601,2
27937,4746,1
27937,30447,1
27938,27939,1
27939,27940,1
27940,2062,1
27941,27942,1
27942,27943,1
27943,27944,1
27944,27945,1
27945,27946,1
27946,12620,1
27947,556,1
27948,424,1
27949,27950,1
27950,27951,1
27951,1698,1
27952,1272,1
27953,2409,1
27954,27955,1
27955,16505,1
27956,27957,1
27957,104,1
27958,1737,1
27959,10753,1
27960,27961,1
27961,1448,1
27962,1744,1
27963,137,1
27964,13390,1
27965,27966,1
27966,27967,1
27967,601,1
27968,27969,1
27969,114,1
27970,448,1
27971,27972,1
27972,5947,1
27973,65,1
27974,1561,1
27975,8023,1
27976,58,1
27977,227,1
27978,840,1
27979,27980,1
27980,3,1
27981,255,1
27982,1710,1
27983,18289,1
27984,49,1
27985,8419,1
27986,27987,1
27987,2177,1
27987,27988,1
27988,958,1
27989,56,1
27989,345,1
27989,761,1
27990,27991,1
27991,8505,1
27992,27993,1
27993,46,1
27994,99,1
27995,225,1
27996,12124,1
27997,2062,1
27998,509,1
27998,3285,1
27999,28000,1
28000,9208,1
28001,28002,1
28002,189,1
28003,1020,1
28004,2163,1
28005,13744,1
28006,28007,1
28007,26541,1
28008,77,1
28009,15326,1
28010,7652,1
28011,6331,1
28012,28013,1
28013,3,1
28014,28015,1
28015,16574,1
28016,2335,1
28017,2160,1
28018,944,1
28019,23352,1
28020,5348,1
28021,28022,1
28022,28023,1
28023,26907,1
28024,2019,1
28025,1365,1
28026,61,1
28026,272,1
28027,38,1
28028,3321,1
28029,1943,1
28030,1765,1
28030,29250,1
28031,8382,1
28031,11921,1
28031,29073,1
28032,5851,1
28033,28034,1
28034,16808,1
28035,28036,1
28036,17892,1
28037,1969,1
28038,3,1
28039,10498,1
28040,3,1
28041,61,1
28042,5031,1
28043,28044,1
28044,6174,1
28045,28046,1
28046,28047,1
28047,1774,1
28048,22972,1
28049,3621,1
28050,4687,1
28051,586,1
28052,28053,1
28053,28054,1
28054,4,1
28055,4824,1
28056,177,1
28057,28058,1
28058,28059,1
28059,905,1
28060,529,1
28061,2446,1
28062,1675,1
28063,28064,1
28064,13012,1
28065,46,1
28065,74,1
28066,310,1
28067,718,1
28068,28069,1
28069,6956,1
28070,498,1
28071,4113,1
28071,28072,1
28072,3439,1
28073,28074,1
28074,24060,1
28075,487,1
28076,424,1
28077,675,1
28078,28079,1
28079,86,1
28080,80,1
28080,1776,1
28081,20,1
28082,28083,1
28083,28084,1
28084,21955,1
28085,8358,1
28086,28087,1
28087,3898,1
28088,64,1
28089,648,1
28090,28091,1
28091,3,1
28092,5982,1
28093,28094,1
28094,4148,1
28095,8486,1
28096,638,1
28097,1027,1
28098,28099,1
28099,28100,1
28100,637,1
28101,3305,1
28102,16409,1
28103,28104,1
28104,1249,1
28105,1210,1
28106,28107,1
28107,28108,1
28108,718,1
28109,46,1
28110,28111,1
28111,26419,1
28112,74,1
28113,28114,1
28114,28115,1
28115,14682,1
28116,28117,1
28117,28118,1
28118,28119,1
28119,410,1
28119,28120,1
28120,23810,1
28121,66,1
28122,12540,1
28123,952,1
28124,2661,1
28125,1249,1
28126,18674,1
28127,28128,1
28128,52,1
28129,4,1
28130,28131,1
28131,15581,1
28132,28133,1
28133,3686,1
28134,522,1
28135,6878,1
28136,1258,1
28137,4522,1
28138,11148,1
28139,3455,1
28140,28141,1
28141,28142,1
28142,22297,1
28143,34,1
28144,1511,1
28145,12281,1
28146,28147,1
28147,28148,1
28148,284,1
28149,28150,1
28150,28151,1
28151,28152,1
28152,20,1
28153,28154,1
28154,19084,1
28155,724,1
28155,8242,1
28156,12529,1
28157,2016,1
28158,516,1
28159,28160,1
28160,2668,1
28161,3281,1
28162,28163,1
28163,1325,1
28164,7017,1
28165,2352,1
28166,12237,1
28167,1447,1
28168,2746,1
28169,28170,1
28170,11400,1
28171,577,1
28172,28173,1
28173,28174,1
28174,4943,1
28175,181,1
28176,1998,1
28177,198,1
28178,7675,1
28179,1533,1
28180,2198,1
28181,23496,1
28182,80,1
28183,20,1
28183,198,1
28183,1832,1
28184,568,1
28185,15263,1
28186,288,1
28187,28188,1
28188,13572,1
28189,205,1
28190,28191,1
28191,28192,1
28192,28193,1
28193,28194,1
28194,28195,1
28195,2879,1
28196,18359,1
28197,1889,1
28197,5206,1
28198,1853,1
28199,905,1
28200,118,1
28201,84,1
28202,969,1
28203,681,1
28203,3014,1
28204,28205,1
28205,1371,1
28206,1397,1
28207,3557,1
28208,17270,1
28209,1059,1
28210,5358,1
28211,15369,1
28212,7925,1
28213,424,1
28214,3342,1
28215,544,1
28216,28217,1
28217,3064,1
28218,902,1
28219,3824,1
28220,3391,1
28221,782,1
28222,28223,1
28223,28224,1
28224,6318,1
28225,28226,1
28226,178,1
28227,16521,1
28228,7698,1
28229,28230,1
28230,28231,1
28231,9247,1
28232,369,1
28233,15916,1
28234,3,1
28235,6399,1
28236,504,1
28237,1889,1
28238,638,1
28239,1371,1
28240,946,1
28241,11308,1
28242,6769,1
28243,28244,1
28244,318,1
28244,877,1
28245,27,1
28246,10469,1
28247,80,1
28248,56,1
28249,28250,1
28250,28251,1
28250,28743,1
28251,28252,1
28252,28253,1
28253,12628,1
28254,4096,1
28255,482,1
28256,56,1
28257,28258,1
28258,15156,1
28259,3093,1
28260,28261,1
28261,369,1
28262,28263,1
28263,107,1
28264,28265,1
28265,8867,1
28266,28267,1
28267,1565,1
28268,4186,1
28269,28270,1
28270,181,1
28270,487,1
28271,16574,1
28272,1503,1
28273,19534,1
28274,28275,1
28275,5199,1
28276,1164,1
28277,28278,1
28278,65,1
28279,17439,1
28280,803,1
28281,28282,1
28282,18498,1
28283,7804,1
28284,10462,1
28285,1706,1
28286,1230,1
28287,8205,1
28288,9208,1
28289,1514,1
28290,28291,1
28291,601,1
28292,28293,1
28293,28294,1
28294,279,1
28295,28296,1
28296,28297,1
28297,28298,1
28298,28299,1
28299,1108,1
28300,3773,1
28301,5989,1
28302,31,1
