Source,Target,Frequency
13978,3299,1
13978,4326,1
13979,19,1
13980,13981,1
13981,13982,1
13982,13983,1
13982,20757,1
13983,188,1
13983,488,1
13983,808,1
13983,1361,1
13984,1620,1
13984,7845,1
13985,3748,1
13986,176,1
13987,69,1
13988,4070,1
13989,297,1
13990,13991,1
13991,244,1
13992,2396,1
13993,396,1
13994,56,1
13994,249,1
13994,299,1
13995,13996,1
13996,4,1
13997,4,1
13998,13999,1
13999,69,1
14000,1900,1
14001,300,1
14002,191,1
14002,886,1
14002,1560,1
14003,6,1
14004,14005,1
14005,186,1
14006,197,1
14007,1005,1
14008,158,1
14009,7672,1
14010,737,1
14011,861,1
14012,1384,1
14013,1109,1
14014,2240,1
14015,128,1
14016,4,1
14017,58,1
14018,347,1
14019,2634,1
14020,158,1
14020,905,1
14021,2306,1
14021,2427,1
14021,14745,1
14022,190,1
14023,14024,1
14024,4,1
14025,578,1
14026,19,1
14027,854,1
14027,1001,1
14028,14029,1
14028,16001,1
14029,14030,1
14030,14031,1
14031,3842,1
14032,137,1
14033,14034,1
14034,670,1
14034,1740,1
14035,268,1
14035,1560,1
14036,10445,1
14037,14038,1
14038,3311,1
14039,1135,1
14040,1542,1
14040,14041,1
14041,4431,1
14042,2230,1
14043,14044,1
14044,1477,1
14045,836,1
14045,17828,1
14046,10,1
14047,2031,1
14048,2353,1
14049,2272,1
14050,82,1
14051,4076,1
14052,6048,1
14053,14054,1
14054,332,1
14055,45,1
14055,2028,1
14055,17949,1
14056,58,1
14057,3446,1
14058,14059,1
14059,10,2
14059,135,1
14060,143,1
14061,58,1
14062,14063,1
14063,143,1
14063,844,1
14064,1109,1
14065,316,1
14066,69,1
14066,220,1
14067,191,1
14068,384,1
14068,1514,1
14068,2108,1
14068,7366,1
14068,15050,1
14069,14070,1
14070,14071,1
14071,461,1
14072,8532,1
14073,14074,1
14074,9114,1
14075,7971,1
14076,3367,1
14076,12951,1
14077,411,1
14078,3159,1
14078,4433,1
14079,191,1
14079,14080,1
14080,14081,1
14081,1993,1
14082,916,1
14083,14084,1
14084,7064,1
14085,2193,1
14086,374,1
14086,799,1
14086,1216,1
14087,1231,1
14088,14089,1
14089,14090,1
14090,713,1
14091,14092,1
14092,247,1
14093,69,1
14094,186,1
14094,6039,1
14095,76,1
14095,434,1
14095,1363,1
14096,14097,1
14097,14098,1
14098,711,1
14099,14100,1
14100,14101,1
14101,10,1
14102,14103,1
14103,4719,1
14104,14105,1
14105,669,1
14106,68,1
14107,14108,1
14108,3851,1
14109,57,1
14109,1116,2
14109,2224,1
14109,10860,1
14110,1374,1
14111,45,1
14112,2224,1
14113,958,1
14114,347,1
14115,14116,1
14116,987,1
14117,4369,1
14118,304,1
14118,7050,1
14119,109,1
14120,4097,1
14121,437,1
14122,85,1
14123,192,1
14123,813,1
14123,6323,1
14124,14125,1
14125,2210,1
14126,1260,1
14127,14128,1
14128,181,1
14129,2489,1
14130,179,1
14131,438,1
14132,854,1
14133,7914,1
14134,69,1
14135,124,1
14136,10,1
14136,140,1
14136,333,1
14137,130,1
14137,14138,1
14138,987,1
14139,247,1
14139,635,1
14140,14141,1
14141,190,1
14142,2990,1
14142,4449,1
14142,14143,1
14142,14181,1
14143,14144,1
14144,110,1
14144,14395,1
14145,183,1
14145,672,2
14145,952,1
14145,2312,1
14146,14147,1
14147,10476,1
14148,119,1
14149,2901,1
14150,10313,1
14151,14152,1
14152,4039,1
14153,14154,1
14154,316,1
14155,7505,1
14156,2500,1
14157,7,1
14157,180,1
14158,350,1
14159,3256,1
14160,1760,1
14161,13195,1
14161,14162,1
14162,2285,1
14163,176,1
14163,14164,1
14164,43,1
14165,14166,1
14166,62,1
14166,412,1
14167,33,1
14168,14169,1
14169,14170,1
14170,5046,1
14171,14172,1
14172,669,1
14173,12440,1
14174,10,1
14175,167,1
14175,2210,1
14176,8986,1
14177,332,1
14178,14179,1
14179,14180,1
14180,128,1
14181,300,1
14181,14040,1
14182,2884,1
14183,861,1
14184,14185,1
14185,14186,1
14186,14187,1
14187,100,1
14188,2795,1
14189,1295,1
14190,14191,1
14191,190,1
14192,137,1
14193,14194,1
14194,14195,1
14195,69,1
14196,158,1
14197,236,1
14197,635,1
14197,3850,1
14197,16796,1
14198,1994,1
14198,8621,1
14198,11127,1
14199,14200,1
14200,14201,1
14201,101,1
14201,1402,1
14202,10,1
14203,12503,1
14204,3239,1
14205,1275,1
14206,14207,1
14207,201,1
14208,33,1
14209,1732,1
14209,9169,1
14210,1353,1
14211,4066,1
14212,223,1
14213,4620,1
14214,125,1
14214,301,1
14215,7,1
14216,1172,1
14217,412,1
14218,332,1
14219,1891,1
14220,14221,1
14221,33,1
14221,153,1
14222,333,1
14223,3227,1
14224,443,1
14225,6953,1
14226,1575,1
14227,14228,1
14228,14229,1
14229,10127,1
14230,2988,1
14231,69,1
14232,4717,1
14233,183,1
14234,10889,1
14235,14236,1
14236,4,1
14236,2001,1
14237,69,1
14238,14239,1
14239,50,1
14240,14241,1
14241,14242,1
14242,2297,1
14243,1857,1
14244,50,1
14245,446,1
14246,6375,1
14247,14248,1
14248,14249,1
14249,397,1
14250,11479,1
14251,1361,1
14252,388,1
14253,794,1
14254,1315,1
14254,2204,1
14255,410,1
14256,14257,1
14257,14258,1
14258,519,1
14259,14260,1
14260,268,1
14261,304,1
14262,14263,1
14263,1826,1
14264,1102,1
14265,14266,1
14266,206,1
14267,813,1
14267,901,1
14267,16973,1
14268,1853,1
14269,255,1
14269,332,1
14270,2947,1
14271,417,1
14272,2634,1
14273,652,1
14274,14275,1
14275,12276,1
14276,1123,1
14277,191,1
14278,1493,1
14278,2338,1
14279,4391,1
14280,6660,1
14281,7971,1
14282,158,1
14283,14284,1
14284,14285,1
14285,1157,1
14286,1262,1
14287,14288,1
14288,3583,1
14289,12913,1
14290,14291,1
14291,9731,1
14292,312,1
14293,7181,1
14294,464,1
14294,14295,1
14295,69,1
14296,14297,1
14297,105,1
14297,827,1
14297,2073,1
14298,9989,1
14299,125,1
14300,14301,1
14301,72,1
14301,1099,1
14302,66,1
14303,1680,1
14303,14374,1
14304,2211,1
14305,56,1
14306,578,1
14307,5386,1
14308,167,1
14309,249,1
14310,1116,1
14311,387,1
14312,434,1
14313,190,1
14314,14315,1
14315,201,1
14316,4631,1
14317,7805,1
14318,814,1
14318,17230,1
14319,5199,1
14320,1396,1
14320,16766,1
14321,14322,1
14322,20,1
14323,412,1
14324,316,1
14325,758,1
14326,1711,1
14327,3501,1
14328,14329,1
14329,3379,1
14329,18180,1
14329,20409,1
14330,2489,1
14330,15888,1
14331,14332,1
14332,14333,1
14333,69,1
14334,6783,1
14335,132,1
14335,3941,1
14336,14337,1
14337,9017,1
14338,1260,1
14339,14340,1
14340,10,1
14340,69,1
14341,4,1
14342,14343,1
14343,50,1
14344,3113,1
14344,7336,1
14345,14346,1
14346,12938,1
14347,742,1
14347,1791,1
14347,14348,1
14348,516,1
14349,14350,1
14350,14351,1
14351,33,1
14352,107,1
14352,475,1
14352,5189,1
14353,5172,1
14354,8690,1
14355,14356,1
14356,14357,1
14357,14358,1
14358,34,1
14359,19,1
14359,158,1
14359,1233,1
14359,11729,1
14360,19,1
14360,68,1
14360,1389,1
14360,2995,1
14361,3270,1
14361,14362,1
14362,777,1
14363,69,1
14364,128,1
14364,1564,2
14364,14365,1
14365,14366,1
14366,153,1
14367,854,1
14368,1286,1
14369,9523,1
14370,14371,1
14371,14372,1
14372,3680,1
14373,14303,1
14374,56,1
14375,14376,1
14376,14377,1
14377,125,1
14378,14136,1
14379,6229,1
14379,7214,1
14379,19307,1
14380,137,1
14381,50,1
14382,4745,1
14383,3953,1
14384,13810,1
14385,1148,1
14386,412,1
14387,1135,1
14388,466,1
14389,421,1
14390,50,1
14391,190,1
14392,14393,1
14393,14394,1
14394,14144,1
14395,244,1
14396,14397,1
14397,132,1
14398,213,1
14399,179,1
14400,9746,1
14401,317,1
14402,6987,1
14402,14403,1
14403,14404,1
14404,952,1
14405,14406,1
14406,100,1
14406,128,1
14407,1582,1
14407,7854,1
14408,122,1
14409,14410,1
14410,2137,1
14411,2796,1
14411,14412,1
14412,140,1
14413,14414,1
14414,216,1
14415,14416,1
14416,195,1
14417,96,1
14418,267,1
14418,1032,1
14419,14420,1
14419,20504,1
14420,14421,1
14421,4034,1
14422,14423,1
14423,106,1
14424,271,1
14425,8621,1
14425,19304,1
14426,248,1
14427,8054,1
14428,267,1
14429,297,1
14430,2309,1
14431,1203,1
14432,2219,1
14433,1265,1
14433,20081,1
14434,110,1
14434,14435,1
14435,539,1
14436,14437,1
14437,1014,1
14438,2859,1
14439,76,1
14439,4213,1
14439,8365,1
14440,635,1
14441,672,1
14442,3362,1
14443,13869,1
14444,505,1
14445,3707,1
14446,19,1
14447,1260,1
14448,4382,1
14448,6300,1
14449,5161,1
14449,6408,1
14450,33,1
14451,14452,1
14452,5233,1
14453,14454,1
14454,14455,1
14455,119,1
14456,14457,1
14457,14458,1
14458,14459,1
14459,14460,1
14460,682,1
14461,13529,1
14462,57,1
14462,1902,1
14463,1708,1
14464,464,1
14465,84,1
14466,50,1
14467,412,1
14468,1066,1
14468,3273,1
14468,3957,1
14468,14841,1
14469,1315,1
14470,1367,1
14471,14472,1
14472,539,1
14473,19,1
14474,2224,1
14475,6799,1
14476,14477,1
14477,230,1
14478,14479,1
14479,8110,1
14480,91,1
14481,1107,1
14482,12294,1
14483,1014,1
14483,14484,1
14483,15226,1
14484,2634,1
14485,864,1
14486,2551,1
14487,9232,1
14488,4389,1
14489,382,1
14489,14490,1
14490,3327,1
14491,132,1
14491,18474,1
14492,14493,1
14493,4690,1
14494,132,1
14495,53,1
14495,158,1
14495,209,1
14495,464,1
14496,13140,1
14496,19673,1
14497,14498,1
14498,69,1
14499,7322,1
14500,7526,1
14501,464,1
14502,3294,1
14502,6324,1
14503,4,1
14504,14505,1
14505,412,1
14506,19,1
14507,50,1
14507,465,1
14508,14509,1
14509,167,1
14510,10,1
14511,14512,1
14512,14513,1
14513,248,1
14514,1939,1
14515,297,1
14516,1948,1
14516,3315,1
14517,1526,1
14518,2697,1
14519,14520,1
14520,630,1
14521,4226,1
14522,241,1
14522,6738,1
14523,297,1
14524,14525,1
14525,659,1
14526,609,1
14527,212,1
14528,140,1
14528,2358,1
14529,62,1
14529,321,1
14530,621,1
14530,14531,1
14530,16778,1
14531,14532,1
14532,10,1
14533,5670,1
14534,1519,1
14535,3273,1
14535,5761,1
14536,10055,1
14536,13772,1
14537,251,1
14537,1185,1
14538,4562,1
14538,5111,1
14538,15342,1
14539,526,1
14540,6963,1
14541,3601,1
14541,19774,1
14542,461,1
14542,1119,1
14543,14544,1
14544,861,1
14545,190,1
14546,691,1
14547,1376,1
14548,180,1
14549,1679,2
14549,4592,1
14550,987,1
14551,14552,1
14552,13392,1
14553,14554,1
14554,14555,1
14555,14556,1
14556,145,1
14557,810,1
14558,50,1
14559,2301,1
14560,7187,1
14561,14562,1
14562,14563,1
14563,14564,1
14564,1040,1
14565,14566,1
14566,62,1
14566,5967,1
14567,14568,1
14568,14569,1
14569,14570,1
14570,122,1
14571,315,1
14572,332,1
14573,69,1
14573,209,1
14573,5477,1
14574,158,1
14575,14576,1
14576,197,1
14576,1737,1
14576,2058,1
14576,4711,1
14576,16559,1
14577,2113,1
14578,794,1
14579,14580,1
14580,10,1
14581,2737,1
14582,69,2
14582,3673,1
14583,7424,1
14583,14742,1
14584,9038,1
14585,14439,1
14585,14586,1
14586,1877,1
14587,14588,1
14588,158,1
14589,137,1
14590,14591,1
14591,14592,1
14592,14593,1
14593,301,1
14594,12690,1
14595,591,1
14595,3828,1
14595,6267,1
14595,18863,1
14596,69,1
14597,14598,1
14598,239,1
14599,14600,1
14600,14601,1
14601,14602,1
14602,45,1
14603,1396,1
14603,6185,1
14604,796,1
14605,14606,1
14606,177,1
14607,14608,1
14608,1279,1
14609,14610,1
14610,109,1
14611,7672,1
14612,125,1
14613,14614,1
14614,861,1
14615,14616,1
14616,14617,1
14617,107,1
14618,377,1
14619,265,1
14620,58,1
14620,3052,1
14621,69,1
14622,4575,1
14623,14624,1
14624,69,1
14624,119,1
14624,213,1
14624,5417,1
14625,669,1
14626,5667,1
14627,58,1
14627,297,1
14628,2423,1
14629,14630,1
14630,11730,1
14631,3786,1
14632,58,1
14633,14634,1
14634,159,1
14635,10221,1
14636,14637,1
14637,4000,1
14638,158,1
14638,195,1
14639,14640,1
14640,14641,1
14641,10951,1
14642,14643,1
14643,285,2
14643,1736,1
14644,14645,1
14645,1501,1
14646,859,1
14647,14648,1
14648,6456,1
14649,1283,1
14650,66,1
14650,4543,1
14650,17343,1
14651,1089,1
14652,8688,1
14653,2211,1
14654,132,1
14655,7333,1
14656,14657,1
14657,14658,1
14658,822,1
14659,33,1
14659,69,1
14659,410,1
14660,69,1
14661,1582,1
14662,9382,1
14663,1071,1
14664,859,1
14664,1385,1
14664,3187,1
14664,16764,1
14665,176,1
14666,158,1
14666,313,1
14667,220,1
14667,332,1
14667,464,1
14668,4104,1
14669,1071,1
14670,14671,1
14671,14672,1
14672,69,1
14673,539,1
14673,609,1
14674,1686,1
14675,349,1
14676,7645,1
14677,1421,1
14678,885,1
14679,190,1
14680,1854,1
14681,13182,1
14682,33,1
14683,58,1
14684,3361,1
14685,33,2
14685,143,1
14685,7726,1
14686,14687,1
14687,122,1
14688,14689,1
14689,14690,1
14690,8308,1
14691,14692,1
14692,14693,1
14693,12558,1
14694,892,1
14694,14695,1
14695,144,1
14696,10,1
14696,54,1
14696,1421,1
14697,14698,1
14698,130,1
14699,1082,1
14699,14700,1
14700,12192,1
14701,1557,1
14702,5795,1
14703,1262,1
14703,2534,1
14704,7587,1
14705,223,1
14706,14707,1
14707,14708,1
14708,10,1
14708,301,1
14709,325,1
14710,316,1
14711,421,1
14711,2630,1
14712,301,1
14712,573,1
14713,4185,1
14713,14714,1
14713,16112,1
14713,19016,1
14714,12145,1
14715,53,1
14716,134,1
14716,1900,1
14716,18471,1
14717,5213,1
14717,5521,1
14718,144,1
14719,14720,1
14720,190,1
14721,14722,1
14722,2521,1
14723,14724,1
14724,8753,1
14725,14726,1
14726,7812,1
14727,14728,1
14728,2244,1
14729,251,1
14729,5891,1
14730,14731,1
14731,431,1
14731,1081,1
14732,2131,1
14733,859,1
14733,2051,1
14734,14735,1
14735,532,1
14736,33,1
14736,3407,1
14737,2391,1
14738,4038,1
14739,16,1
14740,3045,1
14741,14742,1
14742,797,1
14742,8831,1
14742,14743,1
14743,13077,1
14744,1078,1
14745,122,1
14746,69,1
14746,596,1
14746,4056,1
14746,10820,1
14747,209,1
14748,14749,1
14749,14750,1
14750,11506,1
14750,14751,1
14751,2224,1
14752,132,1
14753,4756,1
14754,4,1
14755,137,1
14755,757,1
14755,833,1
14756,38,1
14757,186,1
14758,14759,1
14759,5687,1
14759,18519,1
14760,1107,1
14761,1071,1
14761,18277,1
14762,14763,1
14763,778,1
14764,3743,1
14765,496,1
14765,1135,2
14766,1071,1
14767,14768,1
14768,14769,1
14769,14770,1
14770,1265,1
14771,6936,1
14772,584,1
14772,778,1
14773,2784,1
14774,53,1
14775,137,1
14776,236,1
14777,1135,1
14778,14779,1
14779,14780,1
14780,8413,1
14781,650,1
14782,14783,1
14783,14784,1
14784,2661,1
14785,3357,1
14786,82,1
14787,3493,1
14788,434,1
14788,3743,1
14788,15415,1
14789,14790,1
14790,14791,1
14791,14792,1
14792,59,1
14793,2656,1
14794,14795,1
14795,11812,1
14796,580,1
14797,5111,1
14798,6692,1
14798,9673,1
14799,38,1
14799,769,1
14799,10779,1
14800,3680,1
14801,1116,1
14802,223,1
14803,3205,1
14804,4631,1
14805,5205,1
14806,223,1
14807,14529,1
14808,119,1
14808,229,1
14809,14810,1
14810,412,1
14811,831,1
14812,1399,1
14813,2275,1
14814,446,1
14815,14816,1
14816,1165,1
14817,229,1
14818,14819,1
14818,16459,1
14819,122,1
14820,122,1
14821,1205,1
14821,20093,1
14822,14823,1
14823,34,1
14824,269,1
14825,14826,1
14826,7320,1
14827,6086,1
14828,2024,1
14829,2040,1
14830,13786,1
14831,6556,1
14832,596,1
14833,2990,1
14834,69,1
14834,14835,1
14835,6726,1
14836,137,1
14836,905,1
14837,396,1
14838,14839,1
14839,6616,1
14840,259,1
14840,16892,1
14841,189,1
14841,1245,1
14842,193,1
14843,33,1
14844,3621,1
14844,4163,1
14845,57,1
14846,672,1
14847,14848,1
14848,14849,1
14849,14850,1
14850,190,1
14851,888,1
14852,3065,1
14853,144,1
14854,12189,1
14855,844,1
14855,2948,1
14856,670,1
14857,406,1
14857,4363,1
14858,933,1
14859,14860,1
14860,153,1
14860,327,1
14861,1040,1
14862,14863,1
14863,218,1
14864,14865,1
14865,605,1
14866,628,1
14867,12809,1
14868,1369,1
14869,513,1
14870,327,1
14871,62,1
14872,59,1
14873,220,1
14874,2796,1
14875,72,1
14876,5664,1
14877,33,1
14877,251,1
14877,1778,1
14878,8378,1
14879,50,1
14880,14881,1
14881,347,1
14882,170,1
14883,1798,1
14884,10998,1
14885,5102,1
14886,69,1
14886,1389,1
14887,8877,1
14888,320,1
14889,672,1
14890,14891,1
14891,143,1
14892,19,1
14893,2093,1
14894,1044,1
14895,1253,1
14896,2143,1
14897,14898,1
14898,220,1
14899,14900,1
14900,881,1
14901,14902,1
14902,316,1
14903,14904,1
14904,14905,1
14905,371,1
14906,4542,1
14907,639,1
14908,190,1
14908,2396,1
14909,11971,1
14910,3826,1
14911,14912,1
14912,10,1
14912,9328,1
14913,1078,1
14914,68,1
14915,106,1
14915,2083,1
14915,18449,1
14916,14917,1
14917,4423,1
14918,10890,1
14919,4,2
14919,1010,1
14920,14921,1
14921,14922,1
14922,10,1
14922,135,1
14923,3270,1
14924,2348,1
14925,14926,1
14926,14927,1
14927,14145,1
14928,14929,1
14929,34,1
14930,14931,1
14931,4435,1
14932,35,1
14933,328,1
14933,1129,1
14934,1568,1
14935,158,1
14936,1260,1
14936,4097,1
14937,666,1
14938,14939,1
14939,209,1
14940,4,1
14941,2174,1
14942,53,2
14942,1995,1
14943,762,1
14944,5365,1
14945,311,1
14946,14947,1
14947,1376,1
14947,2719,1
14948,1129,1
14949,58,1
14950,4,1
14951,14952,1
14951,17849,1
14952,10,1
14952,19,1
14953,9149,1
14954,8321,1
14954,14955,1
14954,17728,1
14955,1441,1
14955,5477,1
14956,7797,1
14956,14957,1
14957,14958,1
14958,14959,1
14959,9743,1
14960,276,1
14961,951,1
14961,17324,1
14962,267,1
14962,2089,1
14963,314,1
14963,3881,1
14963,14964,1
14963,16881,1
14964,3541,1
14965,4,1
14966,158,1
14966,183,1
14967,7,1
14967,190,1
14967,466,1
14967,886,1
14968,4,1
14969,14970,1
14970,1177,1
14971,69,1
14972,9031,1
14973,6612,1
14973,10779,1
14973,14076,1
14974,416,1
14975,349,1
14976,14977,1
14977,1243,1
14978,767,1
14979,5102,1
14980,14981,1
14981,3172,1
14982,513,1
14982,3205,1
14982,10013,1
14982,19695,1
14983,137,1
14983,1135,1
14984,14985,1
14985,10,1
14986,314,1
14986,827,1
14986,8001,1
14987,4645,1
14988,691,1
14989,14990,1
14990,3151,1
14991,10676,1
14992,14993,1
14992,20022,1
14993,1165,1
14994,14995,1
14995,14996,1
14996,3839,1
14997,54,2
14997,3407,1
14998,301,1
14998,421,1
14999,8523,1
15000,6424,1
15001,15002,1
15002,3270,1
15003,423,1
15004,15005,1
15005,135,1
15006,316,1
15007,170,1
15007,8934,1
15008,15009,1
15009,69,1
15010,2498,1
15011,301,1
15012,151,1
15012,1135,1
15013,4302,1
15014,9782,1
15015,1365,1
15015,5424,1
15016,69,1
15017,84,1
15017,333,1
15018,15019,1
15019,4382,1
15020,7906,1
15021,54,1
15022,15023,1
15023,1005,1
15023,1040,1
15023,2992,1
15024,143,1
15025,861,1
15026,15027,1
15027,4023,1
15028,15029,1
15029,4,1
15030,14963,1
15031,15032,1
15032,15033,1
15033,13313,1
15034,15035,1
15035,84,1
15036,225,1
15037,861,1
15038,2661,1
15039,15040,1
15040,223,1
15041,6711,1
15041,7011,1
15042,50,1
15043,15044,1
15044,14627,1
15044,20604,1
15045,15046,1
15046,3532,1
15047,153,1
15048,4380,1
15049,209,1
15050,251,1
15050,3171,1
15050,13083,1
15051,1908,1
15052,110,1
15053,8629,1
15054,3483,1
15055,223,1
15056,244,1
15057,12681,1
15058,525,1
15059,132,1
15059,4105,1
15059,9942,1
15060,907,1
15061,2768,1
15062,4,1
15062,16814,1
15063,16,1
15064,1084,1
15065,461,1
15066,186,1
15066,15221,1
15067,432,1
15068,6652,1
15069,15070,1
15069,17484,1
15070,1040,1
15070,1490,1
15071,3276,1
15072,1035,1
15073,1165,1
15074,190,1
15075,5915,1
15076,8693,1
15077,1888,1
15078,100,1
15078,15079,1
15079,313,1
15079,1056,1
15080,132,1
15081,6875,1
15081,15733,1
15082,15083,1
15083,831,1
15083,12495,1
15084,4529,1
15085,987,1
15086,75,1
15086,396,1
15087,45,1
15088,269,1
15089,332,1
15090,2608,1
15091,132,1
15092,1866,1
15093,13773,1
15094,15095,1
15095,2719,1
15095,6786,1
15096,15097,1
15097,9718,1
15098,546,1
15098,4024,1
15098,5676,1
15099,3350,1
15100,827,1
15101,66,1
15101,15102,1
15102,251,1
15103,33,1
15104,8240,1
15105,4,1
15105,3052,1
15106,34,1
15106,69,1
15107,50,1
15107,123,1
15108,1333,1
15109,15110,1
15110,786,1
15111,3380,1
15112,4764,1
15112,5109,1
15113,285,1
15113,1331,1
15113,15114,1
15114,1564,1
15115,513,1
15116,307,1
15117,4377,1
15118,15119,1
15119,1315,1
15120,33,1
15121,261,1
15122,69,1
15123,315,1
15123,3270,1
15123,20826,1
15124,9340,1
15125,15126,1
15125,17069,1
15126,15127,1
15127,363,1
15128,5289,1
15129,15130,1
15130,15131,1
15131,15132,1
15132,644,1
15133,119,1
15133,381,1
15133,1519,1
15133,3932,1
15134,662,1
15134,15135,1
15135,45,1
15136,13520,1
15137,2801,1
15137,10875,1
15137,15859,1
15138,15139,1
15139,15140,1
15140,69,1
15141,4274,1
15142,15143,1
15143,1056,1
15144,6466,1
15144,13541,1
15144,20388,1
15145,627,1
15146,1523,1
15147,15148,1
15148,225,1
15149,861,1
15150,66,1
15151,15152,1
15152,464,1
15153,1900,1
15154,1821,1
15154,15294,1
15155,119,1
15156,126,1
15157,690,1
15158,15159,1
15159,1302,1
15160,303,1
15161,2885,1
15162,15163,1
15163,2034,1
15164,2393,1
15165,582,1
15166,110,1
15167,170,1
15168,12533,1
15168,18876,1
15169,1427,1
15170,981,1
15171,3176,1
15172,220,1
15172,2098,1
15173,50,1
15174,6399,1
15175,851,1
15176,15177,1
15177,6037,1
15177,18448,1
15178,3303,1
15179,8502,1
15180,15181,1
15181,158,1
15181,1088,1
15182,1189,1
15183,10,1
15183,69,1
15184,1737,1
15185,185,1
15185,4740,1
15185,11695,1
15185,15186,1
15186,15187,1
15187,15188,1
15188,12652,1
15189,332,1
15190,15191,1
15191,15192,1
15192,69,1
15193,7139,1
15194,434,1
15195,2661,1
15196,143,1
15197,14799,1
15198,394,1
15199,3457,1
15200,7426,1
15201,128,1
15202,9242,1
15203,15204,1
15204,15205,1
15205,6117,1
15206,28,1
15206,1133,1
15206,1365,1
15206,3051,1
15206,3648,1
15206,4875,1
15207,15208,1
15208,644,1
15209,69,1
15210,5344,1
15211,9160,1
15212,5641,1
15212,18173,1
15213,639,1
15214,149,1
15214,7392,1
15215,822,1
15216,190,1
15217,127,1
15218,406,1
15219,223,1
15220,43,1
15220,377,1
15220,815,1
15220,13470,1
15221,881,1
15222,255,1
15223,15224,1
15224,19,1
15224,69,1
15225,3321,1
15226,158,2
15227,132,1
15228,185,1
15228,930,1
15229,374,1
15230,8756,1
15231,167,1
15232,170,1
15233,8907,1
15234,4,1
15235,338,1
15236,15237,1
15236,20223,1
15237,15238,1
15238,930,1
15238,17881,1
15239,3270,1
15240,15241,1
15241,249,1
15242,2634,1
15243,287,1
15243,9550,1
15244,180,1
15245,43,1
15246,5547,1
15247,301,1
15248,15249,1
15249,11853,1
15249,15250,1
15250,1448,1
15250,9460,1
15251,2990,1
15252,4163,1
15253,4,1
15254,2244,1
15255,106,1
15256,6757,1
15257,69,1
15258,15259,1
15259,15260,1
15260,4114,1
15261,732,1
15262,11143,1
15263,2117,1
15264,3941,1
15265,799,1
15266,496,1
15267,1589,1
15267,15268,1
15267,18462,1
15268,45,1
15268,304,1
15268,1634,1
15269,15270,1
15270,15271,1
15271,135,1
15272,14462,1
15273,7587,1
15273,15274,1
15274,1477,1
15275,10050,1
15276,15277,1
15277,4,1
15278,15279,1
15278,15400,1
15279,4004,1
15280,574,1
15281,9847,1
15282,15283,1
15283,69,1
15284,81,1
15284,6376,1
15285,847,1
15286,15287,1
15287,15288,1
15288,12196,1
15289,15290,1
15290,69,1
15291,2335,1
15292,5517,1
15293,1553,1
15294,286,1
15294,1764,1
15294,15295,1
15295,75,1
15295,378,1
15296,15297,1
15297,434,1
15298,1014,1
15299,672,1
15300,14643,1
15301,14,1
15302,128,1
15303,167,1
15304,239,1
15305,1807,1
15306,7716,1
15307,968,1
15307,15308,1
15308,332,1
15309,15310,1
15310,333,1
15310,6463,1
15310,15311,1
15311,1365,1
15312,9620,1
15313,15314,1
15314,854,1
15315,15316,1
15316,190,1
15317,496,1
15318,15319,1
15319,15320,1
15320,2859,1
15321,6324,1
15322,711,1
15323,6427,1
15324,844,1
15325,107,1
15326,1107,1
15327,3894,1
15328,91,1
15329,10992,1
15330,15331,1
15331,10,1
15332,626,1
15332,20711,1
15333,3843,1
15334,69,1
15335,5614,1
15336,15337,1
15337,15338,1
15338,15339,1
15339,1269,1
15340,528,1
15341,14538,1
15342,144,1
15343,486,1
15343,6947,1
15344,122,1
15344,220,1
15345,15346,1
15346,15347,1
15347,6267,1
15348,10493,1
15349,10754,1
15350,1114,1
15350,1839,1
15350,11989,1
15351,871,1
15352,2502,1
15353,15354,1
15354,75,1
15354,195,1
15354,15355,1
15355,15356,1
15356,2468,1
15357,15358,1
15358,125,1
15358,144,1
15358,183,1
15358,464,1
15359,15360,1
15360,15361,1
15361,285,1
15362,313,1
15363,464,1
15364,5170,1
15365,15366,1
15366,15367,1
15367,15368,1
15368,158,1
15369,2271,1
15370,5497,1
15371,81,1
15372,191,1
15373,302,1
15373,5170,1
15373,6882,1
15374,618,1
15375,15376,1
15376,34,1
15377,347,1
15377,461,1
15378,15379,1
15379,167,1
15379,633,1
15379,1708,1
15380,19,1
15381,15382,1
15382,15383,1
15383,3959,1
15384,3526,1
15385,15386,1
15386,180,1
15386,190,1
15387,913,1
15388,2086,1
15389,464,1
15390,187,1
15390,7850,1
15391,13498,1
15392,464,1
15393,432,1
15394,15395,1
15395,69,1
15396,885,1
15397,15398,1
15398,209,1
15399,1573,1
15400,15401,1
15401,15402,1
15402,10,1
15403,15404,1
15404,3569,1
15404,11522,1
15404,20060,1
15405,2590,1
15406,1326,1
15406,15407,1
15406,20716,1
15407,4199,1
15408,15409,1
15409,15410,1
15410,15411,1
15411,4114,1
15412,1448,1
15413,15414,1
15414,2218,1
15415,75,1
15416,2990,1
15417,13715,1
15418,496,1
15419,826,1
15420,10,1
15420,5102,2
15421,2211,1
15422,784,1
15422,15423,1
15422,17612,1
15423,340,1
15424,130,1
15425,410,1
15426,2074,1
15427,1272,1
15428,15429,1
15429,15430,1
15430,15431,1
15431,43,1
15431,11038,1
15432,76,1
15433,105,1
15434,15435,1
15435,347,1
15436,461,1
15437,122,1
15438,1205,1
15438,1331,1
15439,304,1
15439,2393,1
15440,1327,1
15441,251,1
15441,7805,1
15442,159,1
15442,201,1
15442,755,1
15443,7135,1
